Overall Reign #,BeltHolder,TeamReign,StartofReign,EndofReign,# of Defenses,BeltWon,Defense 1,Defense 2,Defense 3,Defense 4,Defense 5,Defense 6,Defense 7,Defense 8,Defense 9,Defense 10,Defense 11,Defense 12,Defense 13,Defense 14,Defense 15,Defense 16,Defense 17,Defense 18,Defense 19,Defense 20,Defense 21,Defense 22,Defense 23,Defense 24,Defense 25,Defense 26,Defense 27,Defense 28,Defense 29,Defense 30,Defense 31,Defense 32,Defense 33,Defense 34,Defense 35,Defense 36,Defense 37
234,California,2,09/04/1993,10/09/1993,4,vs. UCLA (W 27–25),at San Diego State (W 45–25),vs. Temple (W 58–0),at San José State (W 46–13),at Oregon (W 42–41),at Washington (L 24–23),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,UCLA,10,11/21/1992,09/04/1993,0,at USC (W 38–37),at California (L 27–25),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,USC,11,11/14/1992,11/21/1992,0,at Arizona (W 14–7),vs. UCLA (L 38–37),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Arizona,4,11/07/1992,11/14/1992,0,at Washington (W 16–3),vs. USC (L 14–7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Washington,9,10/03/1992,11/07/1992,4,at USC (W 17–10),at California (W 35–16),vs. Oregon (W 24–3),at Pacific (W 31–7),at Stanford (W 41–7),vs. Arizona (L 16–3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,USC,10,09/19/1992,10/03/1992,0,vs. Oklahoma (W 20–10),vs. Washington (L 17–10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Oklahoma,3,09/03/1992,09/19/1992,1,vs. Texas Tech (W 34–9),at Arkansas State (W 61–0),at USC (L 20–10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Texas Tech,3,11/16/1991,09/03/1992,1,vs. Baylor (W 31–24),vs. Houston (W 52–46),at Oklahoma (L 34–9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Baylor,3,10/26/1991,11/16/1991,1,at TCU (W 26–9),vs. Arkansas (W 9–5),at Texas Tech (L 31–24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,TCU,2,10/19/1991,10/26/1991,0,vs. Rice (W 39–28),vs. Baylor (L 26–9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Rice,3,10/12/1991,10/19/1991,0,vs. Baylor (W 20–17),at TCU (L 39–28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Baylor,2,09/14/1991,10/12/1991,3,vs. Colorado (W 16–14),at Missouri (W 47–21),vs. SMU (W 45–7),vs. Houston (W 38–21),at Rice (L 20–17),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Colorado,3,01/01/1991,09/14/1991,1,vs. Notre Dame (Orange Bowl) (W 10–9),at Wyoming (W 30–13),at Baylor (L 16–14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Notre Dame,6,11/24/1990,01/01/1991,0,vs. USC (W 10–6),vs. Colorado (Orange Bowl) (L 10–9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,USC,9,11/17/1990,11/24/1990,0,vs. UCLA (W 45–42),at Notre Dame (L 10–6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,UCLA,9,11/10/1990,11/17/1990,0,vs. Washington (W 25–22),at USC (L 45–42),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Washington,8,10/27/1990,11/10/1990,1,at California (W 46–7),at Arizona (W 54–10),at UCLA (L 25–22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,California,1,09/29/1990,10/27/1990,3,vs. Arizona (W 30–25),at San José State (W 35–34),vs. Arizona State (W 31–24),at UCLA (W 38–31),vs. Washington (L 46–7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Arizona,3,09/08/1990,09/29/1990,2,at Illinois (W 28–16),vs. New Mexico (W 25–10),at Oregon (W 22–17),at California (L 30–25),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Illinois,2,01/01/1990,09/08/1990,0,vs. Virginia (Citrus Bowl) (W 31–21),vs. Arizona (L 28–16),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Virginia,1,11/04/1989,01/01/1990,2,vs. NC State (W 20–9),at Virginia Tech (W 32–25),vs. Maryland (W 48–21),vs. Illinois (Citrus Bowl) (L 31–21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,NC State,1,10/28/1989,11/04/1989,0,vs. South Carolina (W 20–10),at Virginia (L 20–9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,South Carolina,1,09/30/1989,10/28/1989,2,vs. Georgia (W 24–20),at East Carolina (W 47–14),at Western Carolina (W 24–3),at NC State (L 20–10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Georgia,4,09/23/1989,09/30/1989,0,at Mississippi State (W 23–6),at South Carolina (L 24–20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Mississippi State,3,09/09/1989,09/23/1989,0,vs. Southern Miss (W 26–23),vs. Georgia (L 23–6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Southern Miss,2,09/02/1989,09/09/1989,0,at Florida State (W 30–26),at Mississippi State (L 26–23),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Florida State,1,09/17/1988,09/02/1989,9,vs. Clemson (W 24–21),at Michigan State (W 30–7),vs. Tulane (W 48–28),at Georgia Southern (W 28–10),at East Carolina (W 45–21),at Louisiana Tech (W 66–3),vs. South Carolina (W 59–0),at Virginia Tech (W 41–14),at Florida (W 52–17),vs. Auburn (Sugar Bowl) (W 13–7),vs. Southern Miss (L 30–26),,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Clemson,2,01/01/1988,09/17/1988,2,vs. Penn State (Citrus Bowl) (W 35–10),at Virginia Tech (W 40–7),at Furman (W 23–3),at Florida State (L 24–21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Penn State,4,11/21/1987,01/01/1988,0,at Notre Dame (W 21–20),vs. Clemson (Citrus Bowl) (L 35–10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Notre Dame,5,11/14/1987,11/21/1987,0,at Alabama (W 37–6),vs. Penn State (L 21–20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Alabama,9,11/07/1987,11/14/1987,0,vs. LSU (W 22–10),vs. Notre Dame (L 37–6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,LSU,6,10/03/1987,11/07/1987,3,at Florida (W 13–10),vs. Georgia (W 26–23),at Kentucky (W 34–9),vs. Ole Miss (W 42–13),at Alabama (L 22–10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Florida,2,09/19/1987,10/03/1987,1,vs. Alabama (W 23–14),at Mississippi State (W 38–3),vs. LSU (L 13–10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Alabama,8,09/12/1987,09/19/1987,0,vs. Penn State (W 24–13),at Florida (L 23–14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Penn State,3,10/25/1986,09/12/1987,6,vs. Alabama (W 23–3),vs. West Virginia (W 19–0),at Maryland (W 17–15),vs. Notre Dame (W 24–19),at Pittsburgh (W 34–14),vs. Miami (Fiesta Bowl) (W 14–10),at Bowling Green (W 45–19),at Alabama (L 24–13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Alabama,7,12/28/1985,10/25/1986,7,vs. USC (Aloha Bowl) (W 24–3),at Ohio State (W 16–10),at Vanderbilt (W 42–10),at Southern Miss (W 31–17),vs. Florida (W 21–7),at Notre Dame (W 28–10),at Memphis (W 37–0),vs. Tennessee (W 56–28),at Penn State (L 23–3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,USC,8,11/23/1985,12/28/1985,1,at UCLA (W 17–13),at Oregon (W 20–6),vs. Alabama (Aloha Bowl) (L 24–3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,UCLA,8,11/09/1985,11/23/1985,1,vs. Arizona (W 24–19),at Oregon State (W 41–0),vs. USC (L 17–13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Arizona,2,11/02/1985,11/09/1985,0,vs. Oregon State (W 27–6),at UCLA (L 24–19),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Oregon State,2,10/19/1985,11/02/1985,0,vs. Washington (W 21–20),at Arizona (L 27–6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Washington,7,09/28/1985,10/19/1985,2,at UCLA (W 21–14),vs. Oregon (W 19–13),vs. California (W 28–12),at Oregon State (L 21–20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,UCLA,7,11/17/1984,09/28/1985,4,at USC (W 29–10),vs. Miami (Fiesta Bowl) (W 39–37),vs. BYU (W 27–24),at Tennessee (T 26–26),at San Diego State (W 34–16),vs. Washington (L 21–14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,USC,7,11/10/1984,11/17/1984,0,at Washington (W 16–7),vs. UCLA (L 29–10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Washington,6,09/15/1984,11/10/1984,7,vs. Michigan (W 20–11),at Houston (W 35–7),at Miami (OH) (W 53–7),vs. Oregon State (W 19–7),vs. Stanford (W 37–15),at Oregon (W 17–10),at Arizona (W 28–12),at California (W 44–14),vs. USC (L 16–7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Michigan,7,09/08/1984,09/15/1984,0,at Miami (W 22–14),at Washington (L 20–11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Miami,3,08/27/1984,09/08/1984,1,at Auburn (W 20–18),at Florida (W 32–20),vs. Michigan (L 22–14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Auburn,4,10/29/1983,08/27/1984,4,at Florida (W 28–21),at Maryland (W 35–23),vs. Georgia (W 13–7),at Alabama (W 23–20),vs. Michigan (Sugar Bowl) (W 9–7),vs. Miami (L 20–18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Florida,1,10/01/1983,10/29/1983,2,vs. LSU (W 31–17),at Vanderbilt (W 29–10),at East Carolina (W 24–17),vs. Auburn (L 28–21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,LSU,5,09/24/1983,10/01/1983,0,at Washington (W 40–14),at Florida (L 31–17),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Washington,5,09/17/1983,09/24/1983,0,at Michigan (W 25–24),vs. LSU (L 40–14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Michigan,6,09/10/1983,09/17/1983,0,at Washington State (W 20–17),vs. Washington (L 25–24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Washington State,2,11/20/1982,09/10/1983,1,at Washington (W 24–20),at Montana State (W 27–7),vs. Michigan (L 20–17),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Washington,4,11/13/1982,11/20/1982,0,vs. Arizona State (W 17–13),vs. Washington State (L 24–20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Arizona State,2,10/09/1982,11/13/1982,3,at Stanford (W 21–17),at UTEP (W 37–6),at USC (W 17–10),at Oregon State (W 30–16),at Washington (L 17–13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Stanford,4,09/25/1982,10/09/1982,1,vs. Ohio State (W 23–20),at Oregon State (W 45–5),vs. Arizona State (L 21–17),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Ohio State,5,11/21/1981,09/25/1982,3,vs. Michigan (W 14–9),vs. Navy (Liberty Bowl) (W 31–28),at Baylor (W 21–14),vs. Michigan State (W 31–10),at Stanford (L 23–20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Michigan,5,10/31/1981,11/21/1981,2,vs. Minnesota (W 34–13),at Illinois (W 70–21),vs. Purdue (W 28–10),at Ohio State (L 14–9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Minnesota,1,10/24/1981,10/31/1981,0,vs. Iowa (W 12–10),at Michigan (L 34–13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Iowa,1,09/26/1981,10/24/1981,3,at UCLA (W 20–7),vs. Northwestern (W 64–0),at Indiana (W 42–28),vs. Michigan (W 9–7),at Minnesota (L 12–10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,UCLA,6,09/19/1981,09/26/1981,0,vs. Wisconsin (W 31–13),vs. Iowa (L 20–7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Wisconsin,2,09/12/1981,09/19/1981,0,at Michigan (W 21–14),at UCLA (L 31–13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Michigan,4,01/01/1981,09/12/1981,0,vs. Washington (Rose Bowl) (W 23–6),vs. Wisconsin (L 21–14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Washington,3,11/15/1980,01/01/1981,1,vs. USC (W 20–10),vs. Washington State (W 30–23),vs. Michigan (Rose Bowl) (L 23–6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,USC,6,11/11/1978,11/15/1980,24,at Washington (W 28–10),vs. UCLA (W 17–10),at Notre Dame (W 27–25),vs. Hawai'i (W 21–5),vs. Michigan (Rose Bowl) (W 17–10),vs. Texas Tech (W 21–7),vs. Oregon State (W 42–5),at Minnesota (W 48–14),vs. LSU (W 17–12),at Washington State (W 50–21),vs. Stanford (T 21–21),vs. Notre Dame (W 42–23),vs. California (W 24–14),at Arizona (W 34–7),vs. Washington (W 24–17),at UCLA (W 49–14),vs. Ohio State (Rose Bowl) (W 17–16),vs. Tennessee (W 20–17),at South Carolina (W 23–13),vs. Minnesota (W 24–7),at Arizona State (W 23–21),vs. Arizona (W 27–10),at Oregon (T 7–7),at California (W 60–7),vs. Stanford (W 34–9),at Washington (L 20–10),,,,,,,,,,,,
170,Washington,2,10/28/1978,11/11/1978,1,at Arizona State (W 41–7),at Arizona (W 31–21),vs. USC (L 28–10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Arizona State,1,10/14/1978,10/28/1978,0,at USC (W 20–7),vs. Washington (L 41–7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,USC,5,09/23/1978,10/14/1978,1,vs. Alabama (W 24–14),at Michigan State (W 30–9),vs. Arizona State (L 20–7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Alabama,6,10/08/1977,09/23/1978,9,vs. USC (W 21–20),at Tennessee (W 24–10),at Louisville (W 55–6),vs. Mississippi State (W 37–7),vs. LSU (W 24–3),at Miami (W 36–0),at Auburn (W 48–21),vs. Ohio State (Sugar Bowl) (W 35–6),at Nebraska (W 20–3),vs. Missouri (W 38–20),at USC (L 24–14),,,,,,,,,,,,,,,,,,,,,,,,,,,
166,USC,4,11/20/1976,10/08/1977,6,vs. UCLA (W 24–14),at Notre Dame (W 17–13),vs. Michigan (Rose Bowl) (W 14–6),vs. Missouri (W 27–10),vs. Oregon State (W 17–10),at TCU (W 51–0),at Washington State (W 41–7),at Alabama (L 21–20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,UCLA,5,01/01/1976,11/20/1976,10,vs. Ohio State (Rose Bowl) (W 23–10),vs. Arizona State (W 28–10),at Arizona (W 37–9),at Air Force (W 40–7),at Ohio State (T 10–10),at Stanford (W 38–20),at Washington State (W 62–3),vs. California (W 35–19),vs. Washington (W 30–21),at Oregon (W 46–0),vs. Oregon State (W 45–14),at USC (L 24–14),,,,,,,,,,,,,,,,,,,,,,,,,,
164,Ohio State,4,10/04/1975,01/01/1976,7,vs. UCLA (W 41–20),at Iowa (W 49–0),at Wisconsin (W 56–0),vs. Purdue (W 35–6),at Indiana (W 24–14),vs. Illinois (W 40–3),at Minnesota (W 38–6),vs. Michigan (W 21–14),vs. UCLA (Rose Bowl) (L 23–10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,UCLA,4,09/20/1975,10/04/1975,1,at Tennessee (W 34–28),at Air Force (T 20–20),at Ohio State (L 41–20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Tennessee,7,10/26/1974,09/20/1975,6,at Clemson (W 29–28),at Memphis (W 34–6),at Ole Miss (W 29–17),at Kentucky (W 24–7),at Vanderbilt (T 21–21),vs. Maryland (Liberty Bowl) (W 7–3),at Maryland (W 26–8),vs. UCLA (L 34–28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Clemson,1,10/19/1974,10/26/1974,0,at Duke (W 17–13),vs. Tennessee (L 29–28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Duke,2,10/05/1974,10/19/1974,1,at Purdue (W 16–14),at Army (W 33–14),vs. Clemson (L 17–13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Purdue,2,09/28/1974,10/05/1974,0,vs. Notre Dame (W 31–20),vs. Duke (L 16–14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Notre Dame,4,10/27/1973,09/28/1974,7,at USC (W 23–14),at Navy (W 44–7),vs. Pittsburgh (W 31–10),at Air Force (W 48–15),vs. Miami (W 44–0),vs. Alabama (Sugar Bowl) (W 24–23),vs. Georgia Tech (W 31–7),vs. Northwestern (W 49–3),at Purdue (L 31–20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,USC,3,01/01/1973,10/27/1973,6,vs. Ohio State (Rose Bowl) (W 42–17),at Arkansas (W 17–0),vs. Georgia Tech (W 23–6),vs. Oklahoma (T 7–7),vs. Oregon State (W 21–7),at Washington State (W 46–35),at Oregon (W 31–10),vs. Notre Dame (L 23–14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Ohio State,3,11/25/1972,01/01/1973,0,at Michigan (W 14–11),vs. USC (Rose Bowl) (L 42–17),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Michigan,3,09/23/1972,11/25/1972,8,vs. UCLA (W 26–9),at Tulane (W 41–7),at Navy (W 35–7),at Michigan State (W 10–0),vs. Illinois (W 31–7),at Minnesota (W 42–0),vs. Indiana (W 21–7),vs. Iowa (W 31–0),at Purdue (W 9–6),vs. Ohio State (L 14–11),,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,UCLA,3,09/09/1972,09/23/1972,1,at Nebraska (W 20–17),vs. Pittsburgh (W 38–28),at Michigan (L 26–9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Nebraska,2,01/01/1972,09/09/1972,0,vs. Alabama (Orange Bowl) (W 38–6),vs. UCLA (L 20–17),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Alabama,5,11/27/1971,01/01/1972,0,at Auburn (W 31–7),vs. Nebraska (Orange Bowl) (L 38–6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Auburn,3,11/13/1971,11/27/1971,0,vs. Georgia (W 35–20),vs. Alabama (L 31–7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Georgia,3,09/18/1971,11/13/1971,7,at Tulane (W 17–7),vs. Clemson (W 28–0),at Mississippi State (W 35–7),vs. Ole Miss (W 38–7),vs. Vanderbilt (W 24–0),at Kentucky (W 34–0),vs. South Carolina (W 24–0),at Florida (W 49–7),at Auburn (L 35–20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Tulane,2,12/12/1970,09/18/1971,1,vs. Colorado (Liberty Bowl) (W 17–3),at Texas Tech (W 15–9),vs. Georgia (L 17–7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Colorado,2,11/21/1970,12/12/1970,0,vs. Air Force (W 49–19),vs. Tulane (Liberty Bowl) (L 17–3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Air Force,1,11/14/1970,11/21/1970,0,at Stanford (W 31–14),at Colorado (L 49–19),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Stanford,3,10/10/1970,11/14/1970,4,at USC (W 24–14),vs. Washington State (W 63–16),vs. UCLA (W 9–7),at Oregon State (W 48–10),at Washington (W 29–22),vs. Air Force (L 31–14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,USC,2,01/01/1970,10/10/1970,4,vs. Michigan (Rose Bowl) (W 10–3),vs. Alabama (W 42–21),vs. Nebraska (T 21–21),vs. Iowa (W 48–0),at Oregon State (W 45–13),vs. Stanford (L 24–14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Michigan,2,11/22/1969,01/01/1970,0,at Ohio State (W 24–12),vs. USC (Rose Bowl) (L 10–3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Ohio State,2,10/12/1968,11/22/1969,15,at Purdue (W 13–0),at Northwestern (W 45–21),vs. Illinois (W 31–24),at Michigan State (W 25–20),vs. Wisconsin (W 43–8),vs. Iowa (W 33–27),at Michigan (W 50–14),vs. USC (Rose Bowl) (W 27–16),at TCU (W 62–0),vs. Washington (W 41–14),at Michigan State (W 54–21),vs. Minnesota (W 34–7),at Illinois (W 41–0),vs. Northwestern (W 35–6),at Wisconsin (W 62–7),at Purdue (W 42–14),vs. Michigan (L 24–12),,,,,,,,,,,,,,,,,,,,,
142,Purdue,1,09/28/1968,10/12/1968,1,vs. Notre Dame (W 37–22),vs. Northwestern (W 43–6),vs. Ohio State (L 13–0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Notre Dame,3,09/21/1968,09/28/1968,0,at Oklahoma (W 45–21),at Purdue (L 37–22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Oklahoma,2,01/01/1968,09/21/1968,0,vs. Tennessee (Orange Bowl) (W 26–24),vs. Notre Dame (L 45–21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Tennessee,6,11/18/1967,01/01/1968,2,at Ole Miss (W 20–7),vs. Kentucky (W 17–7),at Vanderbilt (W 41–14),vs. Oklahoma (Orange Bowl) (L 26–24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Ole Miss,4,10/14/1967,11/18/1967,3,at Georgia (W 29–20),at Southern Miss (W 23–14),at Houston (W 14–13),vs. LSU (T 13–13),vs. Tennessee (L 20–7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Georgia,2,11/26/1966,10/14/1967,4,at Georgia Tech (W 23–14),vs. SMU (Cotton Bowl) (W 24–9),at Mississippi State (W 30–0),vs. Clemson (W 24–17),at South Carolina (W 21–0),vs. Ole Miss (L 29–20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Georgia Tech,2,10/08/1966,11/26/1966,5,at Tennessee (W 6–3),vs. Auburn (W 17–3),at Tulane (W 35–17),vs. Duke (W 48–7),at Virginia (W 14–13),at Penn State (W 21–0),vs. Georgia (L 23–14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Tennessee,5,10/01/1966,10/08/1966,0,at Rice (W 23–3),vs. Georgia Tech (L 6–3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Rice,2,09/24/1966,10/01/1966,0,at LSU (W 17–15),vs. Tennessee (L 23–3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,LSU,4,01/01/1966,09/24/1966,1,vs. Arkansas (Cotton Bowl) (W 14–7),at South Carolina (W 28–12),vs. Rice (L 17–15),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Arkansas,1,10/16/1965,01/01/1966,5,at Texas (W 27–24),at North Texas (W 55–20),at Texas A&M (W 31–0),vs. Rice (W 31–0),vs. SMU (W 24–3),at Texas Tech (W 42–24),vs. LSU (Cotton Bowl) (L 14–7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Texas,2,01/01/1965,10/16/1965,4,vs. Alabama (Orange Bowl) (W 21–17),at Tulane (W 31–0),at Texas Tech (W 33–7),at Indiana (W 27–12),at Oklahoma (W 19–0),vs. Arkansas (L 27–24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Alabama,4,01/01/1964,01/01/1965,10,vs. Ole Miss (Sugar Bowl) (W 12–7),at Georgia (W 31–3),at Tulane (W 36–6),at Vanderbilt (W 24–0),at NC State (W 21–0),vs. Tennessee (W 19–8),at Florida (W 17–14),vs. Mississippi State (W 23–6),at LSU (W 17–9),vs. Georgia Tech (W 24–7),at Auburn (W 21–14),vs. Texas (Orange Bowl) (L 21–17),,,,,,,,,,,,,,,,,,,,,,,,,,
129,Ole Miss,3,11/03/1962,01/01/1964,13,vs. LSU (W 15–7),at Chattanooga (W 52–7),vs. Tennessee (W 19–6),at Mississippi State (W 13–6),vs. Arkansas (Sugar Bowl) (W 17–13),at Memphis (T 0–0),vs. Kentucky (W 31–7),vs. Houston (W 20–6),vs. Tulane (W 21–0),at Vanderbilt (W 27–7),vs. LSU (W 37–3),at Tampa (W 41–0),at Tennessee (W 20–0),at Mississippi State (T 10–10),vs. Alabama (Sugar Bowl) (L 12–7),,,,,,,,,,,,,,,,,,,,,,,
128,LSU,3,11/04/1961,11/03/1962,10,at Ole Miss (W 10–7),vs. North Carolina (W 30–0),at Mississippi State (W 14–6),at Tulane (W 62–0),vs. Colorado (Orange Bowl) (W 25–7),at Texas A&M (W 21–0),vs. Rice (T 6–6),vs. Georgia Tech (W 10–7),at Miami (W 17–3),vs. Kentucky (W 7–0),at Florida (W 23–0),at Ole Miss (L 15–7),,,,,,,,,,,,,,,,,,,,,,,,,,
127,Ole Miss,2,11/14/1959,11/04/1961,19,at Tennessee (W 37–7),vs. Mississippi State (W 42–0),vs. LSU (Sugar Bowl) (W 21–0),vs. Houston (W 42–0),at Kentucky (W 21–6),vs. Memphis (W 31–20),vs. Vanderbilt (W 26–0),vs. Tulane (W 26–13),vs. Arkansas (W 10–7),vs. LSU (T 6–6),at Chattanooga (W 45–0),vs. Tennessee (W 24–3),at Mississippi State (W 35–9),vs. Rice (Sugar Bowl) (W 14–6),at Arkansas (W 16–0),vs. Kentucky (W 20–6),at Florida State (W 33–0),at Houston (W 47–7),at Tulane (W 41–0),at Vanderbilt (W 47–0),vs. LSU (L 10–7),,,,,,,,,,,,,,,,,
126,Tennessee,4,11/07/1959,11/14/1959,0,at LSU (W 14–13),vs. Ole Miss (L 37–7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,LSU,2,11/01/1958,11/07/1959,11,at Ole Miss (W 14–0),at Duke (W 50–18),vs. Mississippi State (W 7–6),vs. Tulane (W 62–0),vs. Clemson (Sugar Bowl) (W 7–0),at Rice (W 26–3),at TCU (W 10–0),at Baylor (W 22–0),at Miami (W 27–3),vs. Kentucky (W 9–0),vs. Florida (W 9–0),at Ole Miss (W 7–3),vs. Tennessee (L 14–13),,,,,,,,,,,,,,,,,,,,,,,,,
